Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.02 18:15:36, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:37, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:38, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:39, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:15:40, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:41, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:42, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:43, 87.0,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:44, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:45, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:46, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:47, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:48, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:49, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:15:50, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:51, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:52, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:53, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:54, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:55, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:56, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:57, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:58, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:15:59, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:00, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:01, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:02, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:03, 86.0,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:04, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:05, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:16:06, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:07, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:16:08, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:16:09, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:16:10, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:16:11, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:16:12, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:16:13, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:14, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:15, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:16, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:17, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:18, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:19, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:20, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:21, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:16:22, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.489,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:23, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:24, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:25, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:26, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:27, 86.0,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:28, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:29, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:30, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:31, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:32, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:33, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:34, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:35, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:36, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:37, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:38, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:16:39, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:16:40, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:16:41, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:16:42, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:16:43, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:16:44, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:45, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:46, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:16:47, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:16:48, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:16:49, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:16:50, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:51, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:52, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:53, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:54, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:55, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:56, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:57, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:16:58, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:16:59, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:17:00, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:17:01, 87.0,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:17:02, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:17:03, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 18:17:04, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.492,2.490,

2014.07.02 18:17:05, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.490,

2014.07.02 18:17:06, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.490,

2014.07.02 18:17:07, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:17:08, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 18:17:09, 86.0,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 18:17:10, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 18:17:11, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 18:17:12, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:17:13, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 18:17:14, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:17:15, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:17:16, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:17, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:18, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:19, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:20, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:21, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:22, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:23, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:24, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:25, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:26, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:27, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:28, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:29, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:30, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:17:31, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:17:32, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 18:17:33, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:17:34, 87.0,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:17:35, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 18:17:36, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 18:17:37, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

