Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.04 13:56:42, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.496,2.487,

2014.07.04 13:56:43, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.496,2.487,

2014.07.04 13:56:44, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.496,2.487,

2014.07.04 13:56:45, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.496,2.487,

2014.07.04 13:56:46, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.496,2.487,

2014.07.04 13:56:47, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.496,2.487,

2014.07.04 13:56:48, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.496,2.487,

2014.07.04 13:56:49, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.496,2.487,

2014.07.04 13:56:50, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:56:51, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:56:52, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:56:53, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:56:54, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:56:55, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.490,

2014.07.04 13:56:56, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.490,

2014.07.04 13:56:57, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.487,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:56:58, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:56:59, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 13:57:00, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:57:01, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:57:02, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:57:03, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:57:04, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:57:05, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 13:57:06, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:57:07, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:57:08, 87.5,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:57:09, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:57:10, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:57:11, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:57:12, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 13:57:13, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 13:57:14, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.007,1.009,1.000,3.000,1.000,1.004,1.007,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 13:57:15, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 13:57:16, 87.0,87.5,78.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 13:57:17, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 13:57:18, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:19, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:20, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:21, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:22, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:23, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:24, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:25, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.495,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:26, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:27, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:28, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:29, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:30, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:31, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:32, 87.0,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:33, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:34, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:35, 87.0,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:57:36, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:57:37, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:57:38, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:57:39, 87.0,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:57:40, 87.5,87.5,78.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:57:41, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:57:42, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:57:43, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:57:44, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:57:45, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:57:46, 87.5,87.5,78.5,231.0,53.5,87.3,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 13:57:47, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 13:57:48, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

2014.07.04 13:57:49, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 13:57:50, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:51, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:52, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:53, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 13:57:54, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:57:55, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:57:56, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:57:57, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:58, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:57:59, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:58:00, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:58:01, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:58:02, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:58:03, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:58:04, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:58:05, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:58:06, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.490,

2014.07.04 13:58:07, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.490,

2014.07.04 13:58:08, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:58:09, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 13:58:10, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:58:11, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:58:12, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:58:13, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 13:58:14, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.484,3.000,2.485,2.491,2.495,2.488,

2014.07.04 13:58:15, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.495,2.488,

2014.07.04 13:58:16, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.495,2.488,

2014.07.04 13:58:17, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.495,2.488,

2014.07.04 13:58:18, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:58:19, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:58:20, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:58:21, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:58:22, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:58:23, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:24, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:25, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:26, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:27, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:28, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:29, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:30, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.488,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:31, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:32, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:33, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 13:58:34, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:58:35, 87.0,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:58:36, 87.5,88.0,78.5,231.0,53.5,87.3,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 13:58:37, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:58:38, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:58:39, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.007,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:58:40, 88.0,88.0,78.5,231.0,53.5,87.4,88.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.488,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:58:41, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:58:42, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 13:58:43, 88.0,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.007,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

