503, 0, 213, 23, 38, 31, 1, 367, 367741
504, 0, 213, 23, 38, 31, 1, 367, 367741
505, 0, 213, 23, 38, 31, 1, 367, 367741
506, 0, 213, 23, 38, 31, 1, 367, 367741
507, 0, 213, 23, 38, 31, 1, 367, 367741
508, 0, 213, 23, 38, 31, 1, 367, 367741
509, 0, 213, 23, 38, 31, 1, 367, 367741
510, 0, 213, 23, 38, 31, 1, 367, 367741
511, 0, 213, 23, 38, 31, 1, 367, 367741
512, 0, 213, 23, 38, 31, 1, 367, 367741
513, 0, 213, 23, 38, 31, 1, 367, 367741
514, 0, 213, 23, 38, 31, 1, 367, 367741
515, 0, 213, 23, 38, 31, 1, 367, 367741
516, 0, 213, 23, 38, 31, 1, 367, 367741
517, 0, 213, 23, 38, 31, 1, 367, 367741
518, 0, 213, 23, 38, 31, 1, 367, 367741
519, 0, 213, 23, 38, 31, 1, 367, 367741
520, 0, 213, 23, 38, 31, 1, 367, 367741
521, 0, 213, 23, 38, 31, 1, 367, 367741
522, 0, 213, 23, 38, 31, 1, 367, 367741
523, 0, 213, 23, 38, 31, 1, 367, 367741
524, 0, 213, 23, 38, 31, 1, 367, 367741
525, 0, 213, 23, 38, 31, 1, 367, 367741
526, 0, 213, 23, 38, 31, 1, 367, 367741
527, 0, 213, 23, 38, 31, 1, 367, 367741
528, 0, 213, 23, 38, 31, 1, 367, 367741
529, 0, 213, 23, 38, 31, 1, 367, 367741
530, 0, 213, 23, 38, 31, 1, 367, 367741
531, 0, 213, 23, 38, 31, 1, 367, 367741
532, 0, 213, 23, 38, 31, 1, 367, 367741
533, 0, 213, 23, 38, 31, 1, 367, 367741
534, 0, 213, 23, 38, 31, 1, 367, 367728
535, 0, 213, 23, 38, 31, 1, 367, 367741
536, 0, 213, 23, 38, 31, 1, 367, 367741
537, 0, 213, 23, 38, 31, 1, 367, 367741
538, 0, 213, 23, 38, 31, 1, 367, 367741
539, 0, 213, 23, 38, 31, 1, 367, 367741
540, 0, 213, 23, 38, 31, 1, 367, 367741
541, 0, 213, 23, 38, 31, 1, 367, 367741
542, 0, 213, 23, 38, 31, 1, 367, 367741
543, 0, 213, 23, 38, 31, 1, 367, 367741
544, 0, 213, 23, 38, 31, 1, 367, 367741
545, 0, 213, 23, 38, 31, 1, 367, 367741
546, 0, 213, 23, 38, 31, 1, 367, 367741
547, 0, 213, 23, 38, 31, 1, 367, 367741
548, 0, 213, 23, 38, 31, 1, 367, 367741
549, 0, 213, 23, 38, 31, 1, 367, 367741
550, 0, 213, 23, 38, 31, 1, 367, 367741
551, 0, 213, 23, 38, 31, 1, 367, 367741
552, 0, 213, 23, 38, 31, 1, 367, 367741
553, 0, 213, 23, 38, 31, 1, 367, 367741
554, 0, 213, 23, 38, 31, 1, 367, 367741
555, 0, 213, 23, 38, 31, 1, 367, 367741
556, 0, 213, 23, 38, 31, 1, 367, 367741
557, 0, 213, 23, 38, 31, 1, 367, 367741
558, 0, 213, 23, 38, 31, 1, 367, 367741
559, 0, 213, 23, 38, 31, 1, 367, 367741
560, 0, 213, 23, 38, 31, 1, 367, 367741
561, 0, 213, 23, 38, 31, 1, 367, 367741
562, 0, 213, 23, 38, 31, 1, 367, 367741
563, 0, 213, 23, 38, 31, 1, 367, 367741
564, 0, 213, 23, 38, 31, 1, 367, 367741
565, 0, 213, 23, 38, 31, 1, 367, 367741
566, 0, 213, 23, 38, 31, 1, 367, 367741
567, 0, 213, 23, 38, 31, 1, 367, 367741
568, 0, 213, 23, 38, 31, 1, 367, 367741
569, 0, 213, 23, 38, 31, 1, 367, 367741
570, 0, 213, 23, 38, 31, 1, 367, 367741
571, 0, 213, 23, 38, 31, 1, 367, 367741
572, 0, 213, 23, 38, 31, 1, 367, 367741
573, 0, 213, 23, 38, 31, 1, 367, 367741
574, 0, 213, 23, 38, 31, 1, 367, 367741
575, 0, 213, 23, 38, 31, 1, 367, 367741
576, 0, 213, 23, 38, 31, 1, 367, 367741
577, 0, 213, 23, 38, 31, 1, 367, 367741
578, 0, 213, 23, 38, 31, 1, 367, 367741
579, 0, 213, 23, 38, 31, 1, 367, 367741
580, 0, 213, 23, 38, 31, 1, 367, 367741
581, 0, 213, 23, 38, 31, 1, 367, 367741
582, 0, 213, 23, 38, 31, 1, 367, 367741
583, 0, 213, 23, 38, 31, 1, 367, 367741
584, 0, 213, 23, 38, 31, 1, 367, 367741
585, 0, 213, 23, 38, 31, 1, 367, 367741
586, 0, 213, 23, 38, 31, 1, 367, 367741
587, 0, 213, 23, 38, 31, 1, 367, 367741
588, 0, 213, 23, 38, 31, 1, 367, 367741
589, 0, 213, 23, 38, 31, 1, 367, 367741
590, 0, 213, 23, 38, 31, 1, 367, 367741
591, 0, 213, 23, 38, 31, 1, 367, 367728
592, 0, 213, 23, 38, 31, 1, 367, 367741
593, 0, 213, 23, 38, 31, 1, 367, 367741
594, 0, 213, 23, 38, 31, 1, 367, 367741
595, 0, 213, 23, 38, 31, 1, 367, 367741
596, 0, 213, 23, 38, 31, 1, 367, 367741
597, 0, 213, 23, 38, 31, 1, 367, 367741
598, 0, 213, 23, 38, 31, 1, 367, 367741
599, 0, 213, 23, 38, 31, 1, 367, 367741
0, 0, 213, 24, 27, 22, 1, 368, 367741
1, 0, 213, 24, 27, 22, 1, 368, 368188
2, 0, 213, 24, 27, 22, 1, 368, 368188
3, 0, 213, 24, 27, 22, 1, 368, 368188
4, 0, 213, 24, 27, 22, 1, 368, 368174
5, 0, 213, 24, 27, 22, 1, 368, 368188
6, 0, 213, 24, 27, 22, 1, 368, 368188
7, 0, 213, 24, 27, 22, 1, 368, 368188
8, 0, 213, 24, 27, 22, 1, 368, 368174
9, 0, 213, 24, 27, 22, 1, 368, 368188
10, 0, 213, 24, 27, 22, 1, 368, 368188
11, 0, 213, 24, 27, 22, 1, 368, 368174
12, 0, 213, 24, 27, 22, 1, 368, 368188
13, 0, 213, 24, 27, 22, 1, 368, 368188
14, 0, 213, 24, 27, 22, 1, 368, 368174
15, 0, 213, 24, 27, 22, 1, 368, 368174
16, 0, 213, 24, 27, 22, 1, 368, 368188
17, 0, 213, 24, 27, 22, 1, 368, 368174
18, 0, 213, 24, 27, 22, 1, 368, 368174
19, 0, 213, 24, 27, 22, 1, 368, 368174
20, 0, 213, 24, 27, 22, 1, 368, 368174
21, 0, 213, 24, 27, 22, 1, 368, 368174
22, 0, 213, 24, 27, 22, 1, 368, 368174
23, 0, 213, 24, 27, 22, 1, 368, 368188
24, 0, 213, 24, 27, 22, 1, 368, 368174
25, 0, 213, 24, 27, 22, 1, 368, 368174
26, 0, 213, 24, 27, 22, 1, 368, 368174
27, 0, 213, 24, 27, 22, 1, 368, 368188
28, 0, 213, 24, 27, 22, 1, 368, 368174
29, 0, 213, 24, 27, 22, 1, 368, 368174
30, 0, 213, 24, 27, 22, 1, 368, 368188
31, 0, 213, 24, 27, 22, 1, 368, 368174
32, 0, 213, 24, 27, 22, 1, 368, 368174
33, 0, 213, 24, 27, 22, 1, 368, 368188
34, 0, 213, 24, 27, 22, 1, 368, 368188
35, 0, 213, 24, 27, 22, 1, 368, 368174
36, 0, 213, 24, 27, 22, 1, 368, 368188
37, 0, 213, 24, 27, 22, 1, 368, 368188
38, 0, 213, 24, 27, 22, 1, 368, 368188
39, 0, 213, 24, 27, 22, 1, 368, 368174
40, 0, 213, 24, 27, 22, 1, 368, 368188
41, 0, 213, 24, 27, 22, 1, 368, 368188
42, 0, 213, 24, 27, 22, 1, 368, 368174
43, 0, 213, 24, 27, 22, 1, 368, 368188
44, 0, 213, 24, 27, 22, 1, 368, 368188
45, 0, 213, 24, 27, 22, 1, 368, 368174
46, 0, 213, 24, 27, 22, 1, 368, 368174
47, 0, 213, 24, 27, 22, 1, 368, 368188
48, 0, 213, 24, 27, 22, 1, 368, 368188
49, 0, 213, 24, 27, 22, 1, 368, 368174
50, 0, 213, 24, 27, 22, 1, 368, 368174
51, 0, 213, 24, 27, 22, 1, 368, 368188
52, 0, 213, 24, 27, 22, 1, 368, 368174
53, 0, 213, 24, 27, 22, 1, 368, 368174
54, 0, 213, 24, 27, 22, 1, 368, 368174
55, 0, 213, 24, 27, 22, 1, 368, 368174
56, 0, 213, 24, 27, 22, 1, 368, 368174
57, 0, 213, 24, 27, 22, 1, 368, 368174
58, 0, 213, 24, 27, 22, 1, 368, 368188
59, 0, 213, 24, 27, 22, 1, 368, 368174
60, 0, 213, 24, 27, 22, 1, 368, 368174
61, 0, 213, 24, 27, 22, 1, 368, 368188
62, 0, 213, 24, 27, 22, 1, 368, 368174
63, 0, 213, 24, 27, 22, 1, 368, 368174
64, 0, 213, 24, 27, 22, 1, 368, 368188
65, 0, 213, 24, 27, 22, 1, 368, 368188
66, 0, 213, 24, 27, 22, 1, 368, 368174
67, 0, 213, 24, 27, 22, 1, 368, 368188
68, 0, 213, 24, 27, 22, 1, 368, 368188
69, 0, 213, 24, 27, 22, 1, 368, 368188
70, 0, 213, 24, 27, 22, 1, 368, 368174
71, 0, 213, 24, 27, 22, 1, 368, 368188
72, 0, 213, 24, 27, 22, 1, 368, 368188
73, 0, 213, 24, 27, 22, 1, 368, 368188
74, 0, 213, 24, 27, 22, 1, 368, 368188
75, 0, 213, 24, 27, 22, 1, 368, 368188
76, 0, 213, 24, 27, 22, 1, 368, 368188
77, 0, 213, 24, 27, 22, 1, 368, 368174
78, 0, 213, 24, 27, 22, 1, 368, 368188
79, 0, 213, 24, 27, 22, 1, 368, 368188
80, 0, 213, 24, 27, 22, 1, 368, 368174
81, 0, 213, 24, 27, 22, 1, 368, 368174
82, 0, 213, 24, 27, 22, 1, 368, 368188
83, 0, 213, 24, 27, 22, 1, 368, 368174
84, 0, 213, 24, 27, 22, 1, 368, 368174
85, 0, 213, 24, 27, 22, 1, 368, 368188
86, 0, 213, 24, 27, 22, 1, 368, 368174
87, 0, 213, 24, 27, 22, 1, 368, 368174
88, 0, 213, 24, 27, 22, 1, 368, 368174
89, 0, 213, 24, 27, 22, 1, 368, 368174
90, 0, 213, 24, 27, 22, 1, 368, 368174
91, 0, 213, 24, 27, 22, 1, 368, 368174
92, 0, 213, 24, 27, 22, 1, 368, 368188
93, 0, 213, 24, 27, 22, 1, 368, 368174
94, 0, 213, 24, 27, 22, 1, 368, 368174
95, 0, 213, 24, 27, 22, 1, 368, 368174
96, 0, 213, 24, 27, 22, 1, 368, 368174
97, 0, 213, 24, 27, 22, 1, 368, 368174
98, 0, 213, 24, 27, 22, 1, 368, 368174
99, 0, 213, 24, 27, 22, 1, 368, 368188
100, 0, 213, 24, 27, 22, 1, 368, 368174
101, 0, 213, 24, 27, 22, 1, 368, 368174
102, 0, 213, 24, 27, 22, 1, 368, 368188
103, 0, 213, 24, 27, 22, 1, 368, 368188
104, 0, 213, 24, 27, 22, 1, 368, 368174
105, 0, 213, 24, 27, 22, 1, 368, 368188
106, 0, 213, 24, 27, 22, 1, 368, 368188
107, 0, 213, 24, 27, 22, 1, 368, 368188
108, 0, 213, 24, 27, 22, 1, 368, 368188
109, 0, 213, 24, 27, 22, 1, 368, 368188
110, 0, 213, 24, 27, 22, 1, 368, 368188
111, 0, 213, 24, 27, 22, 1, 368, 368174
112, 0, 213, 24, 27, 22, 1, 368, 368188
113, 0, 213, 24, 27, 22, 1, 368, 368188
114, 0, 213, 24, 27, 22, 1, 368, 368188
115, 0, 213, 24, 27, 22, 1, 368, 368174
116, 0, 213, 24, 27, 22, 1, 368, 368188
117, 0, 213, 24, 27, 22, 1, 368, 368188
118, 0, 213, 24, 27, 22, 1, 368, 368174
119, 0, 213, 24, 27, 22, 1, 368, 368174
120, 0, 213, 24, 27, 22, 1, 368, 368188
121, 0, 213, 24, 27, 22, 1, 368, 368174
122, 0, 213, 24, 27, 22, 1, 368, 368174
123, 0, 213, 24, 27, 22, 1, 368, 368188
124, 0, 213, 24, 27, 22, 1, 368, 368174
125, 0, 213, 24, 27, 22, 1, 368, 368174
126, 0, 213, 24, 27, 22, 1, 368, 368174
127, 0, 213, 24, 27, 22, 1, 368, 368174
128, 0, 213, 24, 27, 22, 1, 368, 368174
129, 0, 213, 24, 27, 22, 1, 368, 368174
130, 0, 213, 24, 27, 22, 1, 368, 368188
131, 0, 213, 24, 27, 22, 1, 368, 368174
132, 0, 213, 24, 27, 22, 1, 368, 368174
133, 0, 213, 24, 27, 22, 1, 368, 368188
134, 0, 213, 24, 27, 22, 1, 368, 368188
135, 0, 213, 24, 27, 22, 1, 368, 368174
136, 0, 213, 24, 27, 22, 1, 368, 368174
137, 0, 213, 24, 27, 22, 1, 368, 368188
138, 0, 213, 24, 27, 22, 1, 368, 368188
139, 0, 213, 24, 27, 22, 1, 368, 368174
140, 0, 213, 24, 27, 22, 1, 368, 368188
141, 0, 213, 24, 27, 22, 1, 368, 368188
142, 0, 213, 24, 27, 22, 1, 368, 368188
143, 0, 213, 24, 27, 22, 1, 368, 368188
144, 0, 213, 24, 27, 22, 1, 368, 368188
145, 0, 213, 24, 27, 22, 1, 368, 368188
146, 0, 213, 24, 27, 22, 1, 368, 368174
147, 0, 213, 24, 27, 22, 1, 368, 368188
148, 0, 213, 24, 27, 22, 1, 368, 368188
149, 0, 213, 24, 27, 22, 1, 368, 368174
150, 0, 213, 24, 27, 22, 1, 368, 368174
151, 0, 213, 24, 27, 22, 1, 368, 368188
152, 0, 213, 24, 27, 22, 1, 368, 368174
153, 0, 213, 24, 27, 22, 1, 368, 368174
154, 0, 213, 24, 27, 22, 1, 368, 368188
155, 0, 213, 24, 27, 22, 1, 368, 368174
156, 0, 213, 24, 27, 22, 1, 368, 368174
157, 0, 213, 24, 27, 22, 1, 368, 368174
158, 0, 213, 24, 27, 22, 1, 368, 368188
159, 0, 213, 24, 27, 22, 1, 368, 368174
160, 0, 213, 24, 27, 22, 1, 368, 368174
161, 0, 213, 24, 27, 22, 1, 368, 368174
162, 0, 213, 24, 27, 22, 1, 368, 368174
163, 0, 213, 24, 27, 22, 1, 368, 368174
164, 0, 213, 24, 27, 22, 1, 368, 368174
165, 0, 213, 24, 27, 22, 1, 368, 368188
166, 0, 213, 24, 27, 22, 1, 368, 368174
167, 0, 213, 24, 27, 22, 1, 368, 368174
168, 0, 213, 24, 27, 22, 1, 368, 368188
169, 0, 213, 24, 27, 22, 1, 368, 368188
170, 0, 213, 24, 27, 22, 1, 368, 368174
171, 0, 213, 24, 27, 22, 1, 368, 368188
172, 0, 213, 24, 27, 22, 1, 368, 368188
173, 0, 213, 24, 27, 22, 1, 368, 368188
174, 0, 213, 24, 27, 22, 1, 368, 368188
175, 0, 213, 24, 27, 22, 1, 368, 368188
176, 0, 213, 24, 27, 22, 1, 368, 368188
177, 0, 213, 24, 27, 22, 1, 368, 368174
178, 0, 213, 24, 27, 22, 1, 368, 368188
179, 0, 213, 24, 27, 22, 1, 368, 368188
180, 0, 213, 24, 27, 22, 1, 368, 368188
181, 0, 213, 24, 27, 22, 1, 368, 368174
182, 0, 213, 24, 27, 22, 1, 368, 368188
183, 0, 213, 24, 27, 22, 1, 368, 368188
184, 0, 213, 24, 27, 22, 1, 368, 368174
185, 0, 213, 24, 27, 22, 1, 368, 368188
186, 0, 213, 24, 27, 22, 1, 368, 368188
187, 0, 213, 24, 27, 22, 1, 368, 368174
188, 0, 213, 24, 27, 22, 1, 368, 368174
189, 0, 213, 24, 27, 22, 1, 368, 368188
190, 0, 213, 24, 27, 22, 1, 368, 368174
191, 0, 213, 24, 27, 22, 1, 368, 368174
192, 0, 213, 24, 27, 22, 1, 368, 368174
193, 0, 213, 24, 27, 22, 1, 368, 368174
194, 0, 213, 24, 27, 22, 1, 368, 368174
195, 0, 213, 24, 27, 22, 1, 368, 368174
196, 0, 213, 24, 27, 22, 1, 368, 368188
197, 0, 213, 24, 27, 22, 1, 368, 368174
198, 0, 213, 24, 27, 22, 1, 368, 368174
199, 0, 213, 24, 27, 22, 1, 368, 368188
200, 0, 213, 24, 27, 22, 1, 368, 368188
201, 0, 213, 24, 27, 22, 1, 368, 368174
202, 0, 213, 24, 27, 22, 1, 368, 368174
203, 0, 213, 24, 27, 22, 1, 368, 368188
204, 0, 213, 24, 27, 22, 1, 368, 368188
205, 0, 213, 24, 27, 22, 1, 368, 368174
206, 0, 213, 24, 27, 22, 1, 368, 368188
207, 0, 213, 24, 27, 22, 1, 368, 368188
208, 0, 213, 24, 27, 22, 1, 368, 368174
209, 0, 213, 24, 27, 22, 1, 368, 368188
210, 0, 213, 24, 27, 22, 1, 368, 368188
211, 0, 213, 24, 27, 22, 1, 368, 368188
212, 0, 213, 24, 27, 22, 1, 368, 368174
213, 0, 213, 24, 27, 22, 1, 368, 368188
214, 0, 213, 24, 27, 22, 1, 368, 368188
215, 0, 213, 24, 27, 22, 1, 368, 368174
216, 0, 213, 24, 27, 22, 1, 368, 368188
217, 0, 213, 24, 27, 22, 1, 368, 368188
218, 0, 213, 24, 27, 22, 1, 368, 368174
219, 0, 213, 24, 27, 22, 1, 368, 368174
220, 0, 213, 24, 27, 22, 1, 368, 368188
221, 0, 213, 24, 27, 22, 1, 368, 368174
222, 0, 213, 24, 27, 22, 1, 368, 368174
223, 0, 213, 24, 27, 22, 1, 368, 368174
224, 0, 213, 24, 27, 22, 1, 368, 368188
225, 0, 213, 24, 27, 22, 1, 368, 368174
226, 0, 213, 24, 27, 22, 1, 368, 368174
227, 0, 213, 24, 27, 22, 1, 368, 368174
228, 0, 213, 24, 27, 22, 1, 368, 368174
229, 0, 213, 24, 27, 22, 1, 368, 368174
230, 0, 213, 24, 27, 22, 1, 368, 368174
231, 0, 213, 24, 27, 22, 1, 368, 368188
232, 0, 213, 24, 27, 22, 1, 368, 368174
233, 0, 213, 24, 27, 22, 1, 368, 368174
234, 0, 213, 24, 27, 22, 1, 368, 368188
235, 0, 213, 24, 27, 22, 1, 368, 368188
236, 0, 213, 24, 27, 22, 1, 368, 368174
237, 0, 213, 24, 27, 22, 1, 368, 368188
238, 0, 213, 24, 27, 22, 1, 368, 368188
239, 0, 213, 24, 27, 22, 1, 368, 368174
240, 0, 213, 24, 27, 22, 1, 368, 368188
241, 0, 213, 24, 27, 22, 1, 368, 368188
242, 0, 213, 24, 27, 22, 1, 368, 368188
243, 0, 213, 24, 27, 22, 1, 368, 368174
244, 0, 213, 24, 27, 22, 1, 368, 368188
245, 0, 213, 24, 27, 22, 1, 368, 368188
246, 0, 213, 24, 27, 22, 1, 368, 368188
247, 0, 213, 24, 27, 22, 1, 368, 368188
248, 0, 213, 24, 27, 22, 1, 368, 368188
249, 0, 213, 24, 27, 22, 1, 368, 368188
250, 0, 213, 24, 27, 22, 1, 368, 368174
251, 0, 213, 24, 27, 22, 1, 368, 368188
252, 0, 213, 24, 27, 22, 1, 368, 368188
253, 0, 213, 24, 27, 22, 1, 368, 368174
254, 0, 213, 24, 27, 22, 1, 368, 368174
255, 0, 213, 24, 27, 22, 1, 368, 368188
256, 0, 213, 24, 27, 22, 1, 368, 368174
257, 0, 213, 24, 27, 22, 1, 368, 368174
258, 0, 213, 24, 27, 22, 1, 368, 368174
259, 0, 213, 24, 27, 22, 1, 368, 368174
260, 0, 213, 24, 27, 22, 1, 368, 368174
261, 0, 213, 24, 27, 22, 1, 368, 368174
262, 0, 213, 24, 27, 22, 1, 368, 368188
263, 0, 213, 24, 27, 22, 1, 368, 368174
264, 0, 213, 24, 27, 22, 1, 368, 368174
265, 0, 213, 24, 27, 22, 1, 368, 368188
266, 0, 213, 24, 27, 22, 1, 368, 368188
267, 0, 213, 24, 27, 22, 1, 368, 368174
268, 0, 213, 24, 27, 22, 1, 368, 368174
269, 0, 213, 24, 27, 22, 1, 368, 368188
270, 0, 213, 24, 27, 22, 1, 368, 368174
271, 0, 213, 24, 27, 22, 1, 368, 368174
272, 0, 213, 24, 27, 22, 1, 368, 368188
273, 0, 213, 24, 27, 22, 1, 368, 368188
274, 0, 213, 24, 27, 22, 1, 368, 368174
275, 0, 213, 24, 27, 22, 1, 368, 368188
276, 0, 213, 24, 27, 22, 1, 368, 368188
277, 0, 213, 24, 27, 22, 1, 368, 368188
278, 0, 213, 24, 27, 22, 1, 368, 368188
279, 0, 213, 24, 27, 22, 1, 368, 368188
280, 0, 213, 24, 27, 22, 1, 368, 368188
281, 0, 213, 24, 27, 22, 1, 368, 368174
282, 0, 213, 24, 27, 22, 1, 368, 368188
283, 0, 213, 24, 27, 22, 1, 368, 368188
284, 0, 213, 24, 27, 22, 1, 368, 368174
285, 0, 213, 24, 27, 22, 1, 368, 368174
286, 0, 213, 24, 27, 22, 1, 368, 368188
287, 0, 213, 24, 27, 22, 1, 368, 368174
288, 0, 213, 24, 27, 22, 1, 368, 368174
289, 0, 213, 24, 27, 22, 1, 368, 368174
290, 0, 213, 24, 27, 22, 1, 368, 368188
291, 0, 213, 24, 27, 22, 1, 368, 368174
292, 0, 213, 24, 27, 22, 1, 368, 368174
293, 0, 213, 24, 27, 22, 1, 368, 368174
294, 0, 213, 24, 27, 22, 1, 368, 368174
295, 0, 213, 24, 27, 22, 1, 368, 368174
296, 0, 213, 24, 27, 22, 1, 368, 368174
297, 0, 213, 24, 27, 22, 1, 368, 368188
298, 0, 213, 24, 27, 22, 1, 368, 368174
299, 0, 213, 24, 27, 22, 1, 368, 368174
300, 0, 213, 24, 27, 22, 1, 368, 368188
301, 0, 213, 24, 27, 22, 1, 368, 368174
302, 0, 213, 24, 27, 22, 1, 368, 368174
303, 0, 213, 24, 27, 22, 1, 368, 368188
304, 0, 213, 24, 27, 22, 1, 368, 368188
305, 0, 213, 24, 27, 22, 1, 368, 368174
306, 0, 213, 24, 27, 22, 1, 368, 368188
307, 0, 213, 24, 27, 22, 1, 368, 368188
308, 0, 213, 24, 27, 22, 1, 368, 368188
309, 0, 213, 24, 27, 22, 1, 368, 368188
310, 0, 213, 24, 27, 22, 1, 368, 368188
311, 0, 213, 24, 27, 22, 1, 368, 368188
312, 0, 213, 24, 27, 22, 1, 368, 368188
313, 0, 213, 24, 27, 22, 1, 368, 368188
314, 0, 213, 24, 27, 22, 1, 368, 368188
315, 0, 213, 24, 27, 22, 1, 368, 368188
316, 0, 213, 24, 27, 22, 1, 368, 368174
317, 0, 213, 24, 27, 22, 1, 368, 368188
318, 0, 213, 24, 27, 22, 1, 368, 368188
319, 0, 213, 24, 27, 22, 1, 368, 368174
320, 0, 213, 24, 27, 22, 1, 368, 368174
321, 0, 213, 24, 27, 22, 1, 368, 368188
322, 0, 213, 24, 27, 22, 1, 368, 368174
323, 0, 213, 24, 27, 22, 1, 368, 368174
324, 0, 213, 24, 27, 22, 1, 368, 368174
325, 0, 213, 24, 27, 22, 1, 368, 368174
326, 0, 213, 24, 27, 22, 1, 368, 368174
327, 0, 213, 24, 27, 22, 1, 368, 368174
328, 0, 213, 24, 27, 22, 1, 368, 368188
329, 0, 213, 24, 27, 22, 1, 368, 368174
330, 0, 213, 24, 27, 22, 1, 368, 368174
331, 0, 213, 24, 27, 22, 1, 368, 368188
332, 0, 213, 24, 27, 22, 1, 368, 368174
333, 0, 213, 24, 27, 22, 1, 368, 368174
334, 0, 213, 24, 27, 22, 1, 368, 368174
335, 0, 213, 24, 27, 22, 1, 368, 368188
336, 0, 213, 24, 27, 22, 1, 368, 368174
337, 0, 213, 24, 27, 22, 1, 368, 368174
338, 0, 213, 24, 27, 22, 1, 368, 368188
339, 0, 213, 24, 27, 22, 1, 368, 368188
340, 0, 213, 24, 27, 22, 1, 368, 368174
341, 0, 213, 24, 27, 22, 1, 368, 368188
342, 0, 213, 24, 27, 22, 1, 368, 368188
343, 0, 213, 24, 27, 22, 1, 368, 368188
344, 0, 213, 24, 27, 22, 1, 368, 368188
345, 0, 213, 24, 27, 22, 1, 368, 368188
346, 0, 213, 24, 27, 22, 1, 368, 368188
347, 0, 213, 24, 27, 22, 1, 368, 368174
348, 0, 213, 24, 27, 22, 1, 368, 368188
349, 0, 213, 24, 27, 22, 1, 368, 368188
350, 0, 213, 24, 27, 22, 1, 368, 368174
351, 0, 213, 24, 27, 22, 1, 368, 368174
352, 0, 213, 24, 27, 22, 1, 368, 368188
353, 0, 213, 24, 27, 22, 1, 368, 368174
354, 0, 213, 24, 27, 22, 1, 368, 368174
355, 0, 213, 24, 27, 22, 1, 368, 368174
356, 0, 213, 24, 27, 22, 1, 368, 368188
357, 0, 213, 24, 27, 22, 1, 368, 368174
358, 0, 213, 24, 27, 22, 1, 368, 368174
359, 0, 213, 24, 27, 22, 1, 368, 368174
360, 0, 213, 24, 27, 22, 1, 368, 368174
361, 0, 213, 24, 27, 22, 1, 368, 368174
362, 0, 213, 24, 27, 22, 1, 368, 368174
363, 0, 213, 24, 27, 22, 1, 368, 368174
364, 0, 213, 24, 27, 22, 1, 368, 368174
365, 0, 213, 24, 27, 22, 1, 368, 368174
366, 0, 213, 24, 27, 22, 1, 368, 368188
367, 0, 213, 24, 27, 22, 1, 368, 368174
368, 0, 213, 24, 27, 22, 1, 368, 368174
369, 0, 213, 24, 27, 22, 1, 368, 368188
370, 0, 213, 24, 27, 22, 1, 368, 368188
371, 0, 213, 24, 27, 22, 1, 368, 368174
372, 0, 213, 24, 27, 22, 1, 368, 368188
373, 0, 213, 24, 27, 22, 1, 368, 368188
374, 0, 213, 24, 27, 22, 1, 368, 368188
375, 0, 213, 24, 27, 22, 1, 368, 368188
376, 0, 213, 24, 27, 22, 1, 368, 368188
377, 0, 213, 24, 27, 22, 1, 368, 368188
378, 0, 213, 24, 27, 22, 1, 368, 368188
379, 0, 213, 24, 27, 22, 1, 368, 368188
380, 0, 213, 24, 27, 22, 1, 368, 368188
381, 0, 213, 24, 27, 22, 1, 368, 368188
382, 0, 213, 24, 27, 22, 1, 368, 368174
383, 0, 213, 24, 27, 22, 1, 368, 368188
384, 0, 213, 24, 27, 22, 1, 368, 368188
385, 0, 213, 24, 27, 22, 1, 368, 368174
386, 0, 213, 24, 27, 22, 1, 368, 368174
387, 0, 213, 24, 27, 22, 1, 368, 368188
388, 0, 213, 24, 27, 22, 1, 368, 368174
389, 0, 213, 24, 27, 22, 1, 368, 368174
390, 0, 213, 24, 27, 22, 1, 368, 368174
391, 0, 213, 24, 27, 22, 1, 368, 368174
392, 0, 213, 24, 27, 22, 1, 368, 368174
393, 0, 213, 24, 27, 22, 1, 368, 368174
394, 0, 213, 24, 27, 22, 1, 368, 368174
395, 0, 213, 24, 27, 22, 1, 368, 368174
396, 0, 213, 24, 27, 22, 1, 368, 368174
397, 0, 213, 24, 27, 22, 1, 368, 368188
398, 0, 213, 24, 27, 22, 1, 368, 368174
399, 0, 213, 24, 27, 22, 1, 368, 368174
400, 0, 213, 24, 27, 22, 1, 368, 368174
401, 0, 213, 24, 27, 22, 1, 368, 368188
402, 0, 213, 24, 27, 22, 1, 368, 368174
403, 0, 213, 24, 27, 22, 1, 368, 368174
404, 0, 213, 24, 27, 22, 1, 368, 368188
405, 0, 213, 24, 27, 22, 1, 368, 368188
406, 0, 213, 24, 27, 22, 1, 368, 368174
407, 0, 213, 24, 27, 22, 1, 368, 368188
408, 0, 213, 24, 27, 22, 1, 368, 368188
409, 0, 213, 24, 27, 22, 1, 368, 368188
410, 0, 213, 24, 27, 22, 1, 368, 368188
411, 0, 213, 24, 27, 22, 1, 368, 368188
412, 0, 213, 24, 27, 22, 1, 368, 368188
413, 0, 213, 24, 27, 22, 1, 368, 368174
414, 0, 213, 24, 27, 22, 1, 368, 368188
415, 0, 213, 24, 27, 22, 1, 368, 368188
416, 0, 213, 24, 27, 22, 1, 368, 368174
417, 0, 213, 24, 27, 22, 1, 368, 368174
418, 0, 213, 24, 27, 22, 1, 368, 368188
419, 0, 213, 24, 27, 22, 1, 368, 368174
420, 0, 213, 24, 27, 22, 1, 368, 368174
