572,0,213,368
573,0,213,368
574,0,213,368
575,0,213,368
576,0,213,368
577,0,213,368
578,0,213,368
579,0,213,368
580,0,213,368
581,0,213,368
582,0,213,368
583,0,213,368
584,0,213,368
585,0,213,368
586,0,213,368
587,0,213,368
588,0,213,368
589,0,213,368
590,0,213,368
591,0,213,368
592,0,213,368
593,0,213,368
594,0,213,368
595,0,213,368
596,0,213,368
597,0,213,368
598,0,213,368
599,0,213,368
0,0,213,368
1,1,214,368
2,0,214,368
3,0,214,368
4,0,214,368
5,0,214,368
6,0,214,368
7,0,214,368
8,0,214,368
9,0,214,368
10,0,214,368
11,0,214,368
12,0,214,368
13,0,214,368
14,0,214,368
15,0,214,368
16,0,214,368
17,0,214,368
18,0,214,368
19,0,214,368
20,0,214,368
21,0,214,368
22,0,214,368
23,0,214,368
24,0,214,368
25,0,214,368
26,0,214,368
27,0,214,368
28,0,214,368
29,0,214,368
30,0,214,368
31,0,214,368
32,0,214,368
33,0,214,368
34,0,214,368
35,0,214,368
36,0,214,368
37,0,214,368
38,0,214,368
39,0,214,368
40,0,214,368
41,0,214,368
42,0,214,368
43,0,214,368
44,0,214,368
45,0,214,368
46,0,214,368
47,0,214,368
48,0,214,368
49,0,214,368
50,0,214,368
51,0,214,368
52,0,214,368
53,0,214,368
54,0,214,368
55,0,214,368
56,0,214,368
57,0,214,368
58,0,214,368
59,0,214,368
60,0,214,368
61,0,214,368
62,0,214,368
63,0,214,368
64,0,214,368
65,0,214,368
66,0,214,368
67,0,214,368
68,0,214,368
69,0,214,368
70,0,214,368
71,0,214,368
72,0,214,368
73,0,214,368
74,0,214,368
75,0,214,368
76,0,214,368
77,0,214,368
78,0,214,368
79,0,214,368
80,0,214,368
81,0,214,368
82,0,214,368
83,0,214,368
84,0,214,368
85,0,214,368
86,0,214,368
87,0,214,368
88,0,214,368
89,0,214,368
90,0,214,368
91,0,214,368
92,0,214,368
93,0,214,368
94,0,214,368
95,0,214,368
96,0,214,368
97,0,214,368
98,0,214,368
99,0,214,368
100,0,214,368
101,0,214,368
102,0,214,368
103,0,214,368
104,0,214,368
105,0,214,368
106,0,214,368
107,0,214,368
108,0,214,368
109,0,214,368
110,0,214,368
111,0,214,368
112,0,214,368
113,0,214,368
114,0,214,368
115,0,214,368
116,0,214,368
117,0,214,368
118,0,214,368
119,0,214,368
120,0,214,368
121,0,214,368
122,0,214,368
123,0,214,368
124,0,214,368
125,0,214,368
126,0,214,368
127,0,214,368
128,0,214,368
129,0,214,368
130,0,214,368
131,0,214,368
132,0,214,368
133,0,214,368
134,0,214,368
135,0,214,368
136,0,214,368
137,0,214,368
138,0,214,368
139,0,214,368
140,0,214,368
141,0,214,368
142,0,214,368
143,0,214,368
144,0,214,368
145,0,214,368
146,0,214,368
147,0,214,368
148,0,214,368
149,0,214,368
150,0,214,368
151,0,214,368
152,0,214,368
153,0,214,368
154,0,214,368
155,0,214,368
156,0,214,368
157,0,214,368
158,0,214,368
159,0,214,368
160,0,214,368
161,0,214,368
162,0,214,368
163,0,214,368
164,0,214,368
165,0,214,368
166,0,214,368
167,0,214,368
168,0,214,368
169,0,214,368
170,0,214,368
171,0,214,368
172,0,214,368
173,0,214,368
174,0,214,368
175,0,214,368
176,0,214,368
177,0,214,368
178,0,214,368
179,0,214,368
180,0,214,368
181,0,214,368
182,0,214,368
183,0,214,368
184,0,214,368
185,0,214,368
186,0,214,368
187,0,214,368
188,0,214,368
189,0,214,368
190,0,214,368
191,0,214,368
192,0,214,368
193,0,214,368
194,0,214,368
195,0,214,368
196,0,214,368
197,0,214,368
198,0,214,368
199,0,214,368
200,0,214,368
201,0,214,368
202,0,214,368
203,0,214,368
204,0,214,368
205,0,214,368
206,0,214,368
207,0,214,368
208,0,214,368
209,0,214,368
210,0,214,368
211,0,214,368
212,0,214,368
213,0,214,368
214,0,214,368
215,0,214,368
216,0,214,368
217,0,214,368
218,0,214,368
219,0,214,368
220,0,214,368
221,0,214,368
222,0,214,368
223,0,214,368
224,0,214,368
225,0,214,368
226,0,214,368
227,0,214,368
228,0,214,368
229,0,214,368
230,0,214,368
231,0,214,368
232,0,214,368
233,0,214,368
234,0,214,368
235,0,214,368
236,0,214,368
237,0,214,368
238,0,214,368
239,0,214,368
240,0,214,368
241,0,214,368
242,0,214,368
243,0,214,368
244,0,214,368
245,0,214,368
246,0,214,368
247,0,214,368
248,0,214,368
249,0,214,368
250,0,214,368
251,0,214,368
252,0,214,368
253,0,214,368
254,0,214,368
255,0,214,368
256,0,214,368
257,0,214,368
258,0,214,368
259,0,214,368
260,0,214,368
261,0,214,368
262,0,214,368
263,0,214,368
264,0,214,368
265,0,214,368
266,0,214,368
267,0,214,368
268,0,214,368
269,0,214,368
270,0,214,368
271,0,214,368
272,0,214,368
273,0,214,368
274,0,214,368
275,0,214,368
276,0,214,368
277,0,214,368
278,0,214,368
279,0,214,368
280,0,214,368
281,0,214,368
282,0,214,368
283,0,214,368
284,0,214,368
285,0,214,368
286,0,214,368
287,0,214,368
288,0,214,368
289,0,214,368
290,0,214,368
291,0,214,368
292,0,214,368
293,0,214,368
294,0,214,368
295,0,214,368
296,0,214,368
297,0,214,368
298,0,214,368
299,0,214,368
300,0,214,368
301,0,214,368
302,0,214,368
303,0,214,368
304,0,214,368
305,0,214,368
306,0,214,368
307,0,214,368
308,0,214,368
309,0,214,368
310,0,214,368
311,0,214,368
312,0,214,368
313,0,214,368
314,0,214,368
315,0,214,368
316,0,214,368
317,0,214,368
318,0,214,368
319,0,214,368
320,0,214,368
321,0,214,368
322,0,214,368
323,0,214,368
324,0,214,368
325,0,214,368
326,0,214,368
327,0,214,368
328,0,214,368
329,0,214,368
330,0,214,368
331,0,214,368
332,0,214,368
333,0,214,368
334,0,214,368
335,0,214,368
336,0,214,368
337,0,214,368
338,0,214,368
339,0,214,368
340,0,214,368
341,0,214,368
342,0,214,368
343,0,214,368
344,0,214,368
345,0,214,368
346,0,214,368
347,0,214,368
348,0,214,368
349,0,214,368
350,0,214,368
351,0,214,368
352,0,214,368
353,0,214,368
354,0,214,368
355,0,214,368
356,0,214,368
357,0,214,368
358,0,214,368
359,0,214,368
360,0,214,368
361,0,214,368
362,0,214,368
363,0,214,368
364,0,214,368
365,0,214,368
366,0,214,368
367,0,214,368
368,0,214,368
369,0,214,368
370,0,214,368
371,0,214,368
372,0,214,368
373,0,214,368
374,0,214,368
375,0,214,368
376,0,214,368
377,0,214,368
378,0,214,368
379,0,214,368
380,0,214,368
381,0,214,368
382,0,214,368
383,0,214,368
384,0,214,368
385,0,214,368
386,0,214,368
387,0,214,368
388,0,214,368
389,0,214,368
390,0,214,368
391,0,214,368
392,0,214,368
393,0,214,368
394,0,214,368
395,0,214,368
396,0,214,368
397,0,214,368
398,0,214,368
399,0,214,368
400,0,214,368
401,0,214,368
402,0,214,368
403,0,214,368
404,0,214,368
405,0,214,368
406,0,214,368
407,0,214,368
408,0,214,368
409,0,214,368
410,0,214,368
411,0,214,368
412,0,214,368
413,0,214,368
414,0,214,368
415,0,214,368
416,0,214,368
417,0,214,368
418,0,214,368
419,0,214,368
420,0,214,368
421,0,214,368
422,0,214,368
423,0,214,368
424,0,214,368
425,0,214,368
426,0,214,368
427,0,214,368
428,0,214,368
429,0,214,368
430,0,214,368
431,0,214,368
432,0,214,368
433,0,214,368
434,0,214,368
435,0,214,368
436,0,214,368
437,0,214,368
438,0,214,368
439,0,214,368
440,0,214,368
441,0,214,368
442,0,214,368
443,0,214,368
444,0,214,368
445,0,214,368
446,0,214,368
447,0,214,368
448,0,214,368
449,0,214,368
450,0,214,368
451,0,214,368
452,0,214,368
453,0,214,368
454,0,214,368
455,0,214,368
456,0,214,368
457,0,214,368
458,0,214,368
459,0,214,368
460,0,214,368
461,0,214,368
462,0,214,368
463,0,214,368
464,0,214,368
465,0,214,368
466,0,214,368
467,0,214,368
468,0,214,368
469,0,214,368
470,0,214,368
471,0,214,368
472,0,214,368
473,0,214,368
474,0,214,368
475,0,214,368
476,0,214,368
477,0,214,368
478,0,214,368
479,0,214,368
480,0,214,368
481,0,214,368
482,0,214,368
483,0,214,368
484,0,214,368
485,0,214,368
486,0,214,368
487,0,214,368
488,0,214,368
489,0,214,368
490,0,214,368
491,0,214,368
492,0,214,368
493,0,214,368
494,0,214,368
495,0,214,368
496,0,214,368
497,0,214,368
498,0,214,368
499,0,214,368
500,0,214,368
501,0,214,368
502,0,214,368
503,0,214,368
504,0,214,368
505,0,214,368
506,0,214,368
507,0,214,368
508,0,214,368
509,0,214,368
510,0,214,368
511,0,214,368
512,0,214,368
513,0,214,368
514,0,214,368
515,0,214,368
516,0,214,368
517,0,214,368
518,0,214,368
519,0,214,368
520,0,214,368
521,0,214,368
522,0,214,368
523,0,214,368
524,0,214,368
525,0,214,368
526,0,214,368
527,0,214,368
528,0,214,368
529,0,214,368
530,0,214,368
531,0,214,368
532,0,214,368
533,0,214,368
534,0,214,368
535,0,214,368
536,0,214,368
537,0,214,368
538,0,214,368
539,0,214,368
540,0,214,368
541,0,214,368
542,0,214,368
543,0,214,368
544,0,214,368
545,0,214,368
546,0,214,368
547,0,214,368
548,0,214,368
549,0,214,368
550,0,214,368
551,0,214,368
552,0,214,368
553,0,214,368
554,0,214,368
555,0,214,368
556,0,214,368
557,0,214,368
558,0,214,368
559,0,214,368
560,0,214,368
561,0,214,368
562,0,214,368
563,0,214,368
564,0,214,368
565,0,214,368
566,0,214,368
567,0,214,368
568,0,214,368
569,0,214,368
570,0,214,368
571,0,214,368
572,0,214,368
573,0,214,368
574,0,214,368
575,0,214,368
576,0,214,368
577,0,214,368
578,0,214,368
579,0,214,368
580,0,214,368
581,0,214,368
582,0,214,368
583,0,214,368
584,0,214,368
585,0,214,368
586,0,214,368
587,0,214,368
588,0,214,368
589,0,214,368
590,0,214,368
591,0,214,368
592,0,214,368
593,0,214,368
594,0,214,368
595,0,214,368
596,0,214,368
597,0,214,368
598,0,214,368
599,0,214,368
0,0,214,368
1,6,220,368
2,0,220,368
3,0,220,368
4,2,222,368
5,1,223,368
6,2,225,368
7,0,225,368
8,2,227,368
9,1,228,368
10,1,229,368
11,0,229,368
12,1,230,368
13,2,232,368
14,1,233,368
15,0,233,368
16,2,235,368
17,3,238,368
18,0,238,368
19,1,239,368
20,0,239,368
21,1,240,368
22,1,241,368
23,1,242,368
24,0,242,368
25,0,242,368
26,1,243,368
27,0,243,368
28,0,243,368
29,0,243,368
30,1,244,368
31,2,246,368
32,2,248,368
33,2,250,368
34,3,253,368
35,2,255,368
36,2,257,368
37,0,257,368
38,0,257,368
39,1,258,368
40,2,260,368
41,3,263,368
42,0,263,368
43,0,263,368
44,1,264,368
45,0,264,368
46,2,266,368
47,3,269,368
48,0,269,368
49,0,269,368
50,1,270,368
51,3,273,368
52,0,273,368
53,1,274,368
54,1,275,368
55,1,276,368
56,2,278,368
57,3,281,368
58,0,281,368
59,1,282,368
60,2,284,368
61,1,285,368
62,0,285,368
63,0,285,368
64,1,286,368
65,0,286,368
66,1,287,368
67,0,287,368
68,1,288,368
69,4,292,368
70,3,295,368
71,0,295,368
72,0,295,368
73,3,298,368
74,1,299,368
75,1,300,368
76,0,300,368
77,2,302,368
78,1,303,368
79,0,303,368
80,1,304,368
81,2,306,368
82,2,308,368
83,3,311,368
84,4,315,368
85,1,316,368
86,0,316,368
87,2,318,368
88,3,321,368
89,1,322,368
90,3,325,368
91,2,327,368
92,2,329,368
93,3,332,368
94,2,334,368
95,1,335,368
96,1,336,368
97,0,336,368
98,2,338,368
99,3,341,368
100,3,344,368
101,1,345,368
102,1,346,368
103,1,347,368
104,0,347,368
105,0,347,368
106,1,348,368
107,1,349,368
108,1,350,368
109,0,350,368
110,0,350,368
111,0,350,368
112,1,351,368
113,2,353,368
114,3,356,368
115,0,356,368
116,1,357,368
117,1,358,368
118,3,361,368
119,2,363,368
120,1,364,368
121,2,366,368
122,2,368,368
123,0,368,368
124,1,369,368
125,3,372,368
126,1,373,368
127,1,374,368
128,2,376,368
129,1,377,368
130,1,378,368
131,1,379,368
132,1,380,368
133,2,382,368
134,1,383,368
135,0,383,368
136,5,388,368
137,0,388,368
138,1,389,368
139,0,389,368
140,0,389,368
141,2,391,368
142,1,392,368
143,3,395,368
144,5,400,368
145,2,402,368
146,2,404,368
147,2,406,368
148,2,408,368
149,3,411,368
150,4,415,368
151,0,415,368
152,1,416,368
153,1,417,368
154,1,418,368
155,0,418,368
156,1,419,368
157,0,419,368
158,1,420,368
159,1,421,368
160,0,421,368
161,1,422,368
162,0,422,368
163,0,422,368
164,1,423,368
165,2,425,368
166,0,425,368
167,3,428,368
168,1,429,368
169,0,429,368
170,1,430,368
171,3,433,368
172,1,434,368
173,3,437,368
174,1,438,368
175,4,442,368
176,1,443,368
177,3,446,368
178,3,449,368
179,1,450,368
180,1,451,368
181,1,452,368
182,1,453,368
183,1,454,368
184,1,455,368
185,0,455,368
186,2,457,368
187,0,457,368
188,2,459,368
189,0,459,368
190,3,462,368
191,1,463,368
192,0,463,368
193,0,463,368
194,2,465,368
195,0,465,368
196,1,466,368
197,0,466,368
198,0,466,368
199,1,467,368
200,2,469,368
201,3,472,368
202,0,472,368
203,1,473,368
204,1,474,368
205,1,475,368
206,1,476,368
207,2,478,368
208,2,480,368
209,0,480,368
210,1,481,368
211,3,484,368
212,2,486,368
213,0,486,368
214,1,487,368
215,1,488,368
216,1,489,368
217,1,490,368
218,0,490,368
219,2,492,368
220,1,493,368
221,1,494,368
222,0,494,368
223,1,495,368
224,1,496,368
225,3,499,368
226,1,500,368
227,2,502,368
228,3,505,368
229,1,506,368
230,4,510,368
231,1,511,368
232,0,511,368
233,1,512,368
234,3,515,368
235,2,517,368
236,0,517,368
237,1,518,368
238,3,521,368
239,0,521,368
240,1,522,368
241,1,523,368
242,4,527,368
243,2,529,368
244,1,530,368
245,0,530,368
246,2,532,368
247,1,533,368
248,4,537,368
249,1,538,368
250,3,541,368
251,2,543,368
252,0,543,368
253,2,545,368
254,1,546,368
255,1,547,368
256,1,548,368
257,0,548,368
258,0,548,368
259,2,550,368
260,4,554,368
261,1,555,368
262,2,557,368
263,0,557,368
264,0,557,368
265,0,557,368
266,1,558,368
267,0,558,368
268,2,560,368
269,1,561,368
270,0,561,368
271,0,561,368
272,0,561,368
273,1,562,368
274,1,563,368
275,0,563,368
276,0,563,368
277,1,564,368
278,0,564,368
279,2,566,368
280,1,567,368
281,2,569,368
282,1,570,368
283,1,571,368
284,1,572,368
285,1,573,368
286,0,573,368
287,0,573,368
288,1,574,368
289,3,577,368
290,1,578,368
291,4,582,368
292,1,583,368
293,0,583,368
294,0,583,368
295,0,583,368
296,4,587,368
297,3,590,368
298,0,590,368
299,0,590,368
300,1,591,368
301,0,591,368
302,0,591,368
303,2,593,368
304,0,593,368
305,0,593,368
306,1,594,368
307,1,595,368
308,2,597,368
309,0,597,368
310,1,598,368
311,0,598,368
312,1,599,368
313,1,600,368
314,1,601,368
315,1,602,368
316,2,604,368
317,1,605,368
318,1,606,368
319,2,608,368
320,1,609,368
321,1,610,368
322,1,611,368
323,1,612,368
324,2,614,368
325,1,615,368
326,1,616,368
327,3,619,368
328,2,621,368
329,1,622,368
330,3,625,368
331,0,625,368
332,0,625,368
333,2,627,368
334,2,629,368
335,0,629,368
336,0,629,368
337,0,629,368
338,0,629,368
339,2,631,368
340,2,633,368
341,1,634,368
342,1,635,368
343,1,636,368
344,0,636,368
345,2,638,368
346,0,638,368
347,0,638,368
348,3,641,368
349,1,642,368
350,2,644,368
351,1,645,368
352,1,646,368
353,1,647,368
354,0,647,368
355,1,648,368
356,1,649,368
357,0,649,368
358,0,649,368
359,2,651,368
360,2,653,368
361,2,655,368
362,1,656,368
363,1,657,368
364,2,659,368
365,0,659,368
366,0,659,368
367,2,661,368
368,1,662,368
369,0,662,368
370,1,663,368
371,0,663,368
372,2,665,368
373,0,665,368
374,2,667,368
375,1,668,368
376,0,668,368
377,2,670,368
378,2,672,368
379,2,674,368
380,0,674,368
381,1,675,368
382,1,676,368
383,3,679,368
384,1,680,368
385,1,681,368
386,4,685,368
387,1,686,368
388,2,688,368
389,2,690,368
390,1,691,368
391,0,691,368
392,0,691,368
393,1,692,368
394,1,693,368
395,1,694,368
396,1,695,368
397,1,696,368
398,1,697,368
399,3,700,368
400,1,701,368
401,3,704,368
402,2,706,368
403,0,706,368
404,0,706,368
405,3,709,368
406,1,710,368
407,1,711,368
408,3,714,368
409,2,716,368
410,1,717,368
411,1,718,368
412,1,719,368
413,1,720,368
414,0,720,368
415,3,723,368
416,0,723,368
417,0,723,368
418,3,726,368
419,0,726,368
420,2,728,368
421,1,729,368
422,0,729,368
423,0,729,368
424,1,730,368
425,1,731,368
426,2,733,368
427,1,734,368
428,3,737,368
429,0,737,368
430,1,738,368
431,0,738,368
432,0,738,368
433,0,738,368
434,2,740,368
435,5,745,368
436,0,745,368
437,1,746,368
438,2,748,368
439,2,750,368
440,1,751,368
441,0,751,368
442,2,753,368
443,1,754,368
444,1,755,368
445,2,757,368
446,1,758,368
447,1,759,368
448,2,761,368
449,2,763,368
450,2,765,368
451,0,765,368
452,2,767,368
453,3,770,368
454,1,771,368
455,2,773,368
456,3,776,368
457,1,777,368
458,2,779,368
459,1,780,368
460,1,781,368
461,2,783,368
462,1,784,368
463,1,785,368
464,0,785,368
465,1,786,368
466,0,786,368
467,3,789,368
468,0,789,368
469,0,789,368
470,1,790,368
471,0,790,368
472,0,790,368
473,1,791,368
474,1,792,368
475,0,792,368
476,2,794,368
477,1,795,368
478,1,796,368
479,1,797,368
480,0,797,368
481,2,799,368
482,1,800,368
483,1,801,368
484,1,802,368
485,0,802,368
486,4,806,368
487,0,806,368
488,4,810,368
489,1,811,368
490,3,814,368
491,4,818,368
492,0,818,368
493,0,818,368
494,0,818,368
495,3,821,368
496,0,821,368
497,1,822,368
498,2,824,368
499,1,825,368
500,1,826,368
501,2,828,368
502,4,832,368
503,4,836,368
504,2,838,368
505,0,838,368
506,3,841,368
507,3,844,368
508,2,846,368
509,2,848,368
510,0,848,368
511,2,850,368
512,2,852,368
513,2,854,368
514,0,854,368
515,3,857,368
516,3,860,368
517,0,860,368
518,1,861,368
519,1,862,368
520,0,862,368
521,0,862,368
522,2,864,368
523,0,864,368
524,2,866,368
525,0,866,368
526,4,870,368
527,0,870,368
528,2,872,368
529,0,872,368
530,1,873,368
531,1,874,368
532,1,875,368
533,2,877,368
534,2,879,368
535,5,884,368
536,2,886,368
537,0,886,368
538,1,887,368
539,2,889,368
540,1,890,368
541,1,891,368
542,0,891,368
543,1,892,368
544,4,896,368
545,1,897,368
546,3,900,368
547,3,903,368
548,1,904,368
549,0,904,368
550,2,906,368
551,1,907,368
552,4,911,368
553,1,912,368
554,1,913,368
555,1,914,368
556,0,914,368
557,2,916,368
558,1,917,368
559,0,917,368
560,1,918,368
561,2,920,368
562,1,921,368
563,1,922,368
564,2,924,368
565,3,927,368
566,1,928,368
567,1,929,368
568,0,929,368
569,0,929,368
570,2,931,368
571,0,931,368
572,1,932,368
573,1,933,368
574,3,936,368
575,0,936,368
576,0,936,368
577,0,936,368
578,1,937,368
579,1,938,368
580,1,939,368
581,1,940,368
582,0,940,368
583,4,944,368
584,0,944,368
585,1,945,368
586,0,945,368
587,0,945,368
588,2,947,368
589,1,948,368
590,0,948,368
591,2,950,368
592,2,952,368
593,0,952,368
594,1,953,368
595,1,954,368
596,2,956,368
597,0,956,368
598,2,958,368
599,3,961,368
0,0,961,369
1,1,962,369
2,0,962,369
3,0,962,369
4,0,962,369
5,0,962,369
6,0,962,369
7,0,962,369
8,0,962,369
9,0,962,369
10,0,962,369
11,0,962,369
12,0,962,369
13,0,962,369
14,0,962,369
15,0,962,369
16,0,962,369
17,0,962,369
18,0,962,369
19,0,962,369
20,0,962,369
21,0,962,369
22,0,962,369
23,0,962,369
24,0,962,369
25,0,962,369
26,0,962,369
27,0,962,369
28,0,962,369
29,0,962,369
30,0,962,369
31,0,962,369
32,0,962,369
33,0,962,369
34,0,962,369
35,0,962,369
36,0,962,369
37,0,962,369
38,0,962,369
39,0,962,369
40,0,962,369
41,0,962,369
42,0,962,369
43,0,962,369
44,0,962,369
45,0,962,369
46,0,962,369
47,0,962,369
48,0,962,369
49,0,962,369
50,0,962,369
51,0,962,369
52,0,962,369
53,0,962,369
54,0,962,369
55,0,962,369
56,0,962,369
57,0,962,369
58,0,962,369
59,0,962,369
60,0,962,369
61,0,962,369
